Date,JH,KD,KE,ML,NS,PH,PG,PK,PR,SB,SR,SE,TR,KL,PT,LB,Source
27/4/2021,"44,816(220)","9,563(51)","12,444(484)","7,234(33)","18,442(39)","5,017(35)","19,300(115)","14,471(38)",357(1),"57,829(82)","28,961(432)","129,523(750)","4,097(61)","42,602(377)","1,348(15)","2,447",https://kpkesihatan.com/2021/04/27/kenyataan-akhbar-kpk-27-april-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
28/4/2021,"45,010(194)","9,683(120)","12,967(523)","7,276(42)","18,503(61)","5,032(15)","19,398(98)","14,540(69)",358(1),"57,916(87)","29,377(416)","130,542(1019)","4,137(40)","43,042(440)","1,361(13)","2,451(4)",https://kpkesihatan.com/2021/04/28/kenyataan-akhbar-kpk-28-april-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
29/4/2021,"45,217(207)","9,788(105)","13,368(401)","7,319(43)","18,614(111)","5,124(92)","19,556(158)","14,631(91)",359(1),"58,047(131)","29,899(522)","131,625(1083)","4,156(19)","43,401(359)","1,370(9)","2,451",https://kpkesihatan.com/2021/04/29/kenyataan-akhbar-kpk-29-april-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
30/4/2021,"45,377(160)","9,924(136)","13,832(464)","7,374(55)","18,750(136)","5,178(54)","19,806(250)","14,749(118)",364(5),"58,136(89)","30,659(760)","132,890(1265)","4,193(37)","43,656(255)","1,372(2)","2,453(2)",https://kpkesihatan.com/2021/04/30/kenyataan-akhbar-kpk-30-april-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
1/5/2021,"45,687(310)","10,035(111)","14,274(442)","7,428(54)","18,839(89)","5,225(47)","19,939(133)","14,813(64)",364,"58,200(64)","31,104(445)","133,649(759)","4,235(42)","43,971(315)","1,375(3)","2,456(3)",https://kpkesihatan.com/2021/05/01/kenyataan-akhbar-kpk-1-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2/5/2021,"45,900(213)","10,136(101)","14,674(400)","7,489(61)","18,912(73)","5,270(45)","20,084(145)","14,890(77)",368(4),"58,315(115)","31,691(587)","134,849(1200)","4,419(184)","44,169(198)","1,383(8)","2,463(7)",https://kpkesihatan.com/2021/05/02/kenyataan-akhbar-kpk-2-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
3/5/2021,"46,105(205)","10,239(103)","15,075(401)","7,584(95)","19,009(97)","5,325(55)","20,278(194)","14,949(59)",368,"58,372(57)","32,047(356)","135,486(637)","4,457(38)","44,369(200)","1,386(3)","2,463",https://kpkesihatan.com/2021/05/03/kenyataan-akhbar-kpk-3-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
4/5/2021,"46,441(336)","10,394(155)","15,371(296)","7,636(52)","19,104(95)","5,366(41)","20,445(167)","15,066(117)",368,"58,461(89)","32,667(620)","136,161(675)","4,510(53)","44,777(408)","1,397(11)","2,468(5)",https://kpkesihatan.com/2021/05/04/kenyataan-akhbar-kpk-4-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
5/5/2021,"46,733(292)","10,518(124)","15,851(480)","7,679(43)","19,180(76)","5,415(49)","20,640(195)","15,131(65)",369(1),"58,511(50)","33,086(419)","137,709(1548)","4,583(73)","45,090(313)","1,408(11)","2,473(5)",https://kpkesihatan.com/2021/05/05/kenyataan-akhbar-kpk-5-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
6/5/2021,"46,991(258)","10,630(112)","16,177(326)","7,761(82)","19,265(85)","5,512(97)","20,945(305)","15,268(137)",372(3),"58,580(69)","33,477(391)","138,846(1137)","4,641(58)","45,567(477)","1,420(12)","2,475(2)",https://kpkesihatan.com/2021/05/06/kenyataan-akhbar-kpk-6-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
7/5/2021,"47,318(327)","10,839(209)","16,474(297)","7,835(74)","19,453(188)","5,590(78)","21,258(313)","15,416(148)",376(4),"58,733(153)","34,227(750)","140,270(1424)","4,728(87)","46,003(436)","1,428(8)","2,477(2)",https://kpkesihatan.com/2021/05/07/kenyataan-akhbar-kpk-7-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
8/5/2021,"47,606(288)","11,022(183)","16,847(373)","7,935(100)","19,551(98)","5,689(99)","21,621(363)","15,524(108)",377(1),"58,796(63)","34,706(479)","141,992(1722)","4,799(71)","46,560(557)","1,440(12)","2,479(2)",https://kpkesihatan.com/2021/05/08/kenyataan-akhbar-kpk-8-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
9/5/2021,"47,971(365)","11,198(176)","17,101(254)","8,001(66)","19,756(205)","5,789(100)","21,901(280)","15,604(80)",378(1),"58,857(61)","35,160(454)","143,270(1278)","4,848(49)","46,898(338)","1,460(20)","2,485(6)",https://kpkesihatan.com/2021/05/09/kenyataan-akhbar-kpk-9-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
10/5/2021,"48,228(257)","11,422(224)","17,430(329)","8,089(88)","19,900(144)","5,866(77)","22,146(245)","15,723(119)",381(3),"58,953(96)","35,809(649)","144,419(1149)","4,941(93)","47,218(320)","1,471(11)","2,488(3)",https://kpkesihatan.com/2021/05/10/kenyataan-akhbar-kpk-10-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
11/5/2021,"48,612(384)","11,596(174)","17,751(321)","8,168(79)","20,026(126)","5,951(85)","22,333(187)","15,863(140)",381,"59,003(50)","36,321(512)","145,747(1328)","5,034(93)","47,701(483)","1,479(8)","2,491(3)",https://kpkesihatan.com/2021/05/11/kenyataan-akhbar-kpk-11-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
12/5/2021,"48,960(348)","11,822(226)","18,048(297)","8,278(110)","20,148(122)","6,014(63)","22,592(259)","16,035(172)",382(1),"59,073(70)","36,726(405)","147,829(2082)","5,094(60)","48,241(540)","1,483(4)","2,497(6)",https://kpkesihatan.com/2021/05/12/kenyataan-akhbar-kpk-12-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
13/5/2021,"49,427(467)","12,015(193)","18,387(339)","8,345(67)","20,248(100)","6,070(56)","22,987(395)","16,337(302)",382,"59,149(76)","37,121(395)","149,612(1783)","5,242(148)","48,762(521)","1,492(9)","2,501(4)",https://kpkesihatan.com/2021/05/13/kenyataan-akhbar-kpk-13-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
14/5/2021,"49,762(335)","12,243(228)","18,758(371)","8,452(107)","20,372(124)","6,248(178)","23,253(266)","16,484(147)",387(5),"59,202(53)","37,654(533)","150,881(1269)","5,407(165)","49,068(306)","1,512(20)","2,507(6)",https://kpkesihatan.com/2021/05/14/kenyataan-akhbar-kpk-14-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
15/5/2021,"50,195(433)","12,482(239)","18,867(109)","8,549(97)","20,562(190)","6,364(116)","23,591(338)","16,666(182)",389(2),"59,262(60)","37,978(324)","152,388(1507)","5,526(119)","49,466(398)","1,535(23)","2,510(3)",https://kpkesihatan.com/2021/05/15/kenyataan-akhbar-kpk-15-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
16/5/2021,"50,419(224)","12,845(363)","19,224(357)","8,671(122)","20,632(70)","6,523(159)","23,778(187)","16,781(115)",391(2),"59,349(87)","38,383(405)","153,663(1275)","5,584(58)","49,808(342)","1,542(7)","2,517(7)",https://kpkesihatan.com/2021/05/16/kenyataan-akhbar-kpk-16-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
17/5/2021,"50,810(391)","13,081(236)","19,567(343)","8,751(80)","20,875(243)","6,662(139)","23,937(159)","16,984(203)",391,"59,409(60)","38,816(433)","155,313(1650)","5,785(201)","50,105(297)","1,553(11)","2,517",https://kpkesihatan.com/2021/05/17/kenyataan-akhbar-kpk-17-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
18/5/2021,"51,217(407)","13,325(244)","19,973(406)","8,878(127)","21,024(149)","6,814(152)","24,157(220)","17,144(160)",393(2),"59,504(95)","39,328(512)","157,056(1743)","5,941(156)","50,582(477)","1,562(9)","2,523(6)",https://kpkesihatan.com/2021/05/18/kenyataan-akhbar-kpk-18-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
19/5/2021,"51,916(699)","13,770(445)","20,414(441)","9,000(122)","21,213(189)","6,964(150)","24,340(183)","17,364(220)",399(6),"59,664(160)","39,651(323)","159,307(2251)","6,144(203)","51,242(660)","1,571(9)","2,537(14)",https://kpkesihatan.com/2021/05/19/kenyataan-akhbar-kpk-19-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
20/5/2021,"52,531(615)","14,187(417)","20,840(426)","9,212(212)","21,504(291)","7,121(157)","24,702(362)","17,612(248)",407(8),"59,909(245)","40,259(608)","161,584(2277)","6,377(233)","51,897(655)","1,606(35)","2,554(17)",https://kpkesihatan.com/2021/05/20/kenyataan-akhbar-kpk-20-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
21/5/2021,"52,937(406)","14,621(434)","21,307(467)","9,377(165)","21,874(370)","7,282(161)","25,004(302)","17,994(382)",410(3),"60,053(144)","40,871(612)","163,747(2163)","6,516(139)","52,538(641)","1,626(20)","2,638(84)",https://kpkesihatan.com/2021/05/21/kenyataan-akhbar-kpk-21-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
22/5/2021,"53,414(477)","14,922(301)","21,920(613)","9,552(175)","22,270(396)","7,509(227)","25,363(359)","18,270(276)",428(18),"60,242(189)","41,620(749)","165,394(1647)","6,701(185)","53,192(654)","1,644(18)","2,674(36)",https://kpkesihatan.com/2021/05/22/kenyataan-akhbar-kpk-22-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
23/5/2021,"53,963(549)","15,344(422)","22,546(626)","9,761(209)","22,704(434)","7,772(263)","25,735(372)","18,549(279)",436(8),"60,378(136)","42,283(663)","167,629(2235)","6,967(266)","53,639(447)","1,674(30)","2,711(37)",https://kpkesihatan.com/2021/05/23/kenyataan-akhbar-kpk-23-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
24/5/2021,"54,431(468)","15,692(348)","22,997(451)","10,090(329)","23,033(329)","8,029(257)","26,119(384)","18,780(231)",443(7),"60,562(184)","42,813(530)","169,678(2049)","7,230(263)","54,107(468)","1,714(40)","2,882(171)",https://kpkesihatan.com/2021/05/24/kenyataan-akhbar-kpk-24-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
25/5/2021,"55,095(664)","16,028(336)","23,422(425)","10,348(258)","23,443(410)","8,240(211)","26,499(380)","18,998(218)",451(8),"60,828(266)","43,326(513)","172,320(2642)","7,498(268)","54,711(604)","1,737(23)","2,945(63)",https://kpkesihatan.com/2021/05/25/kenyataan-akhbar-kpk-25-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
26/5/2021,"55,682(587)","16,570(542)","23,969(547)","10,578(230)","23,813(370)","8,411(171)","26,919(420)","19,262(264)",459(8),"61,057(229)","43,966(640)","174,775(2455)","7,675(177)","55,471(760)","1,766(29)","2,994(49)",https://kpkesihatan.com/2021/05/26/kenyataan-akhbar-kpk-26-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
27/5/2021,"56,231(549)","17,011(441)","24,723(754)","10,812(234)","24,166(353)","8,649(238)","27,284(365)","19,490(228)",465(6),"61,274(217)","44,738(772)","177,450(2675)","7,957(282)","56,032(561)","1,778(12)","3,164(170)",https://kpkesihatan.com/2021/05/27/kenyataan-akhbar-kpk-27-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
28/5/2021,"56,993(762)","17,555(544)","25,574(851)","11,192(380)","24,686(520)","8,903(254)","27,705(421)","19,895(405)",473(8),"61,582(308)","45,436(698)","179,502(2052)","8,164(207)","56,862(830)","1,822(44)","3,170(6)",https://kpkesihatan.com/2021/05/28/kenyataan-akhbar-kpk-28-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
29/5/2021,"57,461(468)","18,023(468)","26,481(907)","11,532(340)","25,584(898)","9,119(216)","28,050(345)","20,167(272)",492(19),"61,847(265)","46,162(726)","182,338(2836)","8,353(189)","57,651(789)","1,851(29)","3,423(253)",https://kpkesihatan.com/2021/05/29/kenyataan-akhbar-kpk-29-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
30/5/2021,"57,894(433)","18,445(422)","27,093(612)","11,734(202)","26,052(468)","9,358(239)","28,298(248)","20,379(212)",499(7),"62,037(190)","46,675(513)","184,815(2477)","8,567(214)","58,267(616)","1,864(13)","3,556(133)",https://kpkesihatan.com/2021/05/30/kenyataan-akhbar-kpk-30-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
31/5/2021,"58,383(489)","18,909(464)","27,788(695)","12,086(352)","26,305(253)","9,577(219)","28,626(328)","20,634(255)",511(12),"62,244(207)","47,329(654)","186,926(2111)","8,771(204)","58,654(387)","1,892(28)","3,722(166)",https://kpkesihatan.com/2021/05/31/kenyataan-akhbar-kpk-31-mei-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
1/6/2021,"58,814(431)","19,145(236)","28,319(531)","12,335(249)","26,702(397)","9,767(190)","29,026(400)","21,021(387)",511,"62,562(318)","48,032(703)","188,994(2068)","8,969(198)","59,471(817)","1,910(18)","3,884(162)",https://kpkesihatan.com/2021/06/01/kenyataan-akhbar-kpk-1-jun-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2/6/2021,"59,368(554)","19,428(283)","28,860(541)","12,544(209)","27,288(586)","10,004(237)","29,433(407)","21,245(224)",518(7),"62,816(254)","48,620(588)","191,722(2728)","9,193(224)","60,172(701)","1,911(1)","4,043(159)",https://kpkesihatan.com/2021/06/02/kenyataan-akhbar-kpk-2-jun-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
3/6/2021,"60,120(752)","19,801(373)","29,274(414)","12,866(322)","27,864(576)","10,139(135)","29,736(303)","21,629(384)",523(5),"63,019(203)","49,214(594)","194,847(3125)","9,320(127)","60,973(801)","1,944(33)","4,105(62)",https://kpkesihatan.com/2021/06/03/kenyataan-akhbar-kpk-3-jun-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
4/6/2021,"60,566(446)","20,064(263)","29,560(286)","13,100(234)","28,573(709)","10,285(146)","30,112(376)","22,000(371)",531(8),"63,306(287)","49,920(706)","197,459(2612)","9,523(203)","61,824(851)","1,964(20)","4,335(230)",https://kpkesihatan.com/2021/06/04/kenyataan-akhbar-kpk-4-jun-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
5/6/2021,"60,978(412)","20,327(263)","29,872(312)","13,306(206)","29,416(843)","10,571(286)","30,482(370)","22,252(252)",535(4),"63,565(259)","50,571(651)","199,968(2509)","9,713(190)","62,502(678)","1,976(12)","4,540(205)",https://kpkesihatan.com/2021/06/05/kenyataan-akhbar-kpk-5-jun-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
6/6/2021,"61,543(565)","20,452(125)","30,142(270)","13,531(225)","29,972(556)","10,726(155)","30,753(271)","22,426(174)",537(2),"63,870(305)","51,171(600)","202,146(2178)","9,871(158)","62,917(415)","2,006(30)","4,752(212)",https://kpkesihatan.com/2021/06/06/kenyataan-akhbar-kpk-6-jun-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
7/6/2021,"61,898(355)","20,646(194)","30,483(341)","13,709(178)","30,543(571)","10,825(99)","30,906(153)","22,603(177)",538(1),"64,206(336)","51,874(703)","203,520(1374)","9,988(117)","63,372(455)","2,014(8)","4,961(209)",https://kpkesihatan.com/2021/06/07/kenyataan-akhbar-kpk-7-jun-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
8/6/2021,"62,354(456)","20,794(148)","30,687(204)","14,023(314)","31,048(505)","10,982(157)","31,091(185)","22,828(225)",539(1),"64,556(350)","52,581(707)","205,044(1524)","10,094(106)","63,838(466)","2,041(27)","5,152(191)",https://kpkesihatan.com/2021/06/08/kenyataan-akhbar-kpk-8-jun-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
9/6/2021,"62,822(468)","20,929(135)","31,027(340)","14,173(150)","31,555(507)","11,214(232)","31,285(194)","23,003(175)",543(4),"64,788(232)","53,000(419)","207,335(2291)","10,265(171)","64,542(704)","2,058(17)","5,352(200)",https://kpkesihatan.com/2021/06/09/kenyataan-akhbar-kpk-9-jun-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
10/6/2021,"63,346(524)","21,238(309)","31,289(262)","14,357(184)","32,148(593)","11,326(112)","31,451(166)","23,146(143)",546(3),"65,021(233)","53,631(631)","208,845(1510)","10,373(108)","65,311(769)","2,076(18)","5,458(106)",https://kpkesihatan.com/2021/06/10/kenyataan-akhbar-kpk-10-jun-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
11/6/2021,"63,772(426)","21,399(161)","31,537(248)","14,527(170)","32,833(685)","11,415(89)","31,656(205)","23,307(161)",548(2),"65,330(309)","54,330(699)","211,403(2558)","10,439(66)","66,195(884)","2,086(10)","5,634(176)",https://kpkesihatan.com/2021/06/11/kenyataan-akhbar-kpk-11-jun-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
12/6/2021,"64,276(504)","21,570(171)","31,874(337)","14,705(178)","33,451(618)","11,536(121)","31,854(198)","23,525(218)",553(5),"65,708(378)","54,899(569)","212,985(1582)","10,521(82)","66,754(559)","2,109(23)","5,884(250)",https://kpkesihatan.com/2021/06/12/kenyataan-akhbar-kpk-12-jun-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
13/6/2021,"64,639(363)","21,871(301)","32,053(179)","14,850(145)","33,782(331)","11,614(78)","32,110(256)","23,646(121)",558(5),"66,043(335)","55,443(544)","214,985(1973)","10,567(46)","67,216(462)","2,116(7)","6,042(158)",https://kpkesihatan.com/2021/06/13/kenyataan-akhbar-kpk-13-jun-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
14/6/2021,"65,069(430)","22,070(199)","32,267(214)","14,969(119)","34,105(323)","11,675(61)","32,324(214)","23,782(136)",559(1),"66,316(273)","56,187(744)","216,481(1523)","10,653(86)","67,719(503)","2,126(10)","6,155(113)",https://kpkesihatan.com/2021/06/14/kenyataan-akhbar-kpk-14-jun-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
15/6/2021,"65,435(366)","22,322(252)","32,512(245)","15,124(155)","34,501(396)","11,707(32)","32,448(124)","23,850(68)",560(1),"66,546(230)","56,905(718)","218,477(1996)","10,696(43)","68,369(650)","2,131(5)","6,293(138)",https://kpkesihatan.com/2021/06/15/kenyataan-akhbar-kpk-15-jun-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
16/6/2021,"65,827(392)","22,550(228)","32,742(230)","15,276(152)","35,108(607)","11,764(57)","32,547(99)","23,916(66)",568(8),"66,730(184)","57,475(570)","220,391(1914)","10,752(56)","68,849(480)","2,137(6)","6,394(101)",https://kpkesihatan.com/2021/06/16/kenyataan-akhbar-kpk-16-jun-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
17/6/2021,"66,276(449)","22,747(197)","32,896(154)","15,460(184)","36,194(1086)","11,818(54)","32,644(97)","23,946(30)",568,"66,978(248)","58,034(559)","222,249(1858)","10,829(77)","69,490(641)","2,144(7)","6,491(97)",https://kpkesihatan.com/2021/06/17/kenyataan-akhbar-kpk-17-jun-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
18/6/2021,"66,868(592)","22,906(159)","33,096(200)","15,683(223)","37,064(870)","11,897(79)","32,766(122)","24,303(357)",570(2),"67,177(199)","58,570(536)","224,344(2095)","10,861(32)","70,306(816)","2,150(6)","6,643(152)",https://kpkesihatan.com/2021/06/18/kenyataan-akhbar-kpk-18-jun-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
19/6/2021,"67,366(498)","23,110(204)","33,319(223)","15,817(134)","37,834(770)","11,953(56)","32,933(167)","24,548(245)",570,"67,378(201)","59,139(569)","226,455(2111)","10,923(62)","70,789(483)","2,153(3)","6,828(185)",https://kpkesihatan.com/2021/06/19/kenyataan-akhbar-kpk-19-jun-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
20/6/2021,"67,993(627)","23,280(170)","33,486(167)","16,000(183)","38,527(693)","12,030(77)","33,047(114)","24,753(205)",572(2),"67,541(163)","59,800(661)","228,135(1680)","10,935(12)","71,168(379)","2,157(4)","6,984(156)",https://kpkesihatan.com/2021/06/20/kenyataan-akhbar-kpk-20-jun-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
21/6/2021,"68,307(314)","23,462(182)","33,705(219)","16,205(205)","38,964(437)","12,080(50)","33,131(84)","25,206(453)",572,"67,707(166)","60,482(682)","229,481(1346)","10,953(18)","71,478(310)","2,172(15)","7,114(130)",https://kpkesihatan.com/2021/06/21/kenyataan-akhbar-kpk-21-jun-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
22/6/2021,"68,546(239)","23,604(142)","33,870(165)","16,372(167)","39,549(585)","12,211(131)","33,326(195)","25,274(68)",574(2),"67,900(193)","60,989(507)","231,047(1566)","10,990(37)","72,113(635)","2,179(7)","7,218(104)",https://kpkesihatan.com/2021/06/22/kenyataan-akhbar-kpk-22-jun-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
