state,date,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,hash,dateChecked,death,hospitalized,total,totalTestResults,posNeg,fips,deathIncrease,hospitalizedIncrease,negativeIncrease,positiveIncrease,totalTestResultsIncrease
FL,2020-03-17,186.0,940.0,872.0,,,,,,,,,3/17/2020 11:00,b9d174bb1ebb924772113f90cbac1fe703d57491,2020-03-17T20:00:00Z,6.0,,1998,1126,1126,12,2.0,0.0,256.0,45.0,301.0
FL,2020-03-18,314.0,1225.0,954.0,,,,,,,,,3/18/2020 11:00,5978bb0f0395bc23b910abb20a5c9f8dcfb0898c,2020-03-18T20:00:00Z,7.0,,2493,1539,1539,12,1.0,0.0,285.0,128.0,413.0
FL,2020-03-19,390.0,1533.0,1019.0,,,,,,,,,3/19/2020 11:00,1c5b5851e5399d6bd6a8660b4f9a1ac067b0a5ff,2020-03-19T20:00:00Z,8.0,,2942,1923,1923,12,1.0,0.0,308.0,76.0,384.0
FL,2020-03-20,520.0,1870.0,1026.0,,,,,,,,,3/20/2020 11:00,affc5c0207b3feda8a11ad6f607b7f7a1504f18f,2020-03-20T20:00:00Z,10.0,,3416,2390,2390,12,2.0,0.0,337.0,130.0,467.0
FL,2020-03-21,658.0,6579.0,1002.0,,158.0,,,,,,,3/21/2020 11:00,bb152aee28c720cb3cb005484c50ea100a373453,2020-03-21T20:00:00Z,12.0,158.0,8239,7237,7237,12,2.0,158.0,4709.0,138.0,4847.0
FL,2020-03-22,830.0,7990.0,963.0,,185.0,,,,,,,3/22/2020 11:00,2d497f311268ed292cf463f58943175da2059b45,2020-03-22T20:00:00Z,13.0,185.0,9783,8820,8820,12,1.0,27.0,1411.0,172.0,1583.0
FL,2020-03-23,1171.0,11063.0,860.0,,217.0,,,,,,,3/23/2020 11:00,08eecc1f8f81ca521a0d324be6fc92819e278468,2020-03-23T20:00:00Z,14.0,217.0,13094,12234,12234,12,1.0,32.0,3073.0,341.0,3414.0
FL,2020-03-24,1412.0,13127.0,1008.0,,259.0,,,,,,,3/24/2020 11:00,a5c354de79ec12f6c3a1683ddd10db01ed21abff,2020-03-24T20:00:00Z,18.0,259.0,15547,14539,14539,12,4.0,42.0,2064.0,241.0,2305.0
FL,2020-03-25,1682.0,15374.0,1233.0,,316.0,,,,,,,3/25/2020 11:00,ae20968ef0d353c6e821e436a4e4cc6cc104ae66,2020-03-25T20:00:00Z,22.0,316.0,18289,17056,17056,12,4.0,57.0,2247.0,270.0,2517.0
FL,2020-03-26,2355.0,23741.0,1443.0,,406.0,,,,,,,3/26/2020 11:00,932a13929d9ea2c43c77a8b8251d5301127ee7ea,2020-03-26T20:00:00Z,28.0,406.0,27539,26096,26096,12,6.0,90.0,8367.0,673.0,9040.0
FL,2020-03-27,2765.0,28186.0,1517.0,,456.0,,,,,,,3/27/2020 12:00,2634c2b0ec828df6aa3ee347da46fc77bc87ab01,2020-03-27T20:00:00Z,34.0,456.0,32468,30951,30951,12,6.0,50.0,4445.0,410.0,4855.0
FL,2020-03-28,3763.0,35366.0,,,526.0,,,,,,,3/28/2020 12:00,ed1dd12ad51d64f1be5719f2da790e24ca08f337,2020-03-28T20:00:00Z,54.0,526.0,39129,39129,39129,12,20.0,70.0,7180.0,998.0,8178.0
FL,2020-03-29,4246.0,39070.0,,,594.0,,,,,,,3/29/2020 11:30,ce3ceb21dfaeda6dd2644f96b146725f713b87df,2020-03-29T20:00:00Z,56.0,594.0,43316,43316,43316,12,2.0,68.0,3704.0,483.0,4187.0
FL,2020-03-30,5473.0,48225.0,,,652.0,,,,,,,3/30/2020 11:30,d67c3ad23eab9982fc4d3b6bb4754d34e93df714,2020-03-30T20:00:00Z,63.0,652.0,53698,53698,53698,12,7.0,58.0,9155.0,1227.0,10382.0
FL,2020-03-31,6338.0,54285.0,1163.0,,823.0,,,,,,,3/31/2020 11:30,12f7f591e94875340a2f02a914d3c2185d473ef2,2020-03-31T20:00:00Z,77.0,823.0,61786,60623,60623,12,14.0,171.0,6060.0,865.0,6925.0
FL,2020-04-01,6955.0,59529.0,1235.0,,949.0,,,,,,,4/1/2020 11:30,daad218a17419990aef20a510b7e391f2889661c,2020-04-01T20:00:00Z,87.0,949.0,67719,66484,66484,12,10.0,126.0,5244.0,617.0,5861.0
FL,2020-04-02,8010.0,69286.0,1285.0,,1123.0,,,,,,,4/2/2020 11:01,bcff6be0e495c47a66ca782062db6bd92de26bca,2020-04-02T20:00:00Z,128.0,1123.0,78581,77296,77296,12,41.0,174.0,9757.0,1055.0,10812.0
FL,2020-04-03,9585.0,82137.0,1225.0,,1287.0,,,,,,,4/3/2020 11:30,41fa3439516c8956f2cb34b6eb7cdc9686fd135d,2020-04-03T20:00:00Z,163.0,1287.0,92947,91722,91722,12,35.0,164.0,12851.0,1575.0,14426.0
FL,2020-04-04,11111.0,90956.0,1281.0,,1462.0,,,,,,,4/4/2020 09:51,6404acdd37e1970add94140dd07b855dcb07c79b,2020-04-04T20:00:00Z,191.0,1462.0,103348,102067,102067,12,28.0,175.0,8819.0,1526.0,10345.0
FL,2020-04-05,12151.0,101253.0,1129.0,,1572.0,,,,,,,4/5/2020 13:30,8287836f080dc820579ec5f390f11c752d9b93f1,2020-04-05T20:00:00Z,218.0,1572.0,114533,113404,113404,12,27.0,110.0,10297.0,1040.0,11337.0
FL,2020-04-06,13324.0,109950.0,1142.0,,1682.0,,,,,,,4/6/2020 12:17,959a3eb4697381cdd5b1660f7264d8f8ef9fdbe9,2020-04-06T20:00:00Z,236.0,1682.0,124416,123274,123274,12,18.0,110.0,8697.0,1173.0,9870.0
FL,2020-04-07,14747.0,123415.0,1407.0,,1999.0,,,,,,,4/7/2020 16:36,28fd3e3438fc1cb20ee4d33e316de8ae278afe87,2020-04-07T20:00:00Z,296.0,1999.0,139569,138162,138162,12,60.0,317.0,13465.0,1423.0,14888.0
FL,2020-04-08,15455.0,127679.0,1324.0,,2062.0,,,,,,,4/8/2020 14:00,a5a9e7098a0b8907ee45eef8ae9189addc00c297,2020-04-08T20:00:00Z,309.0,2062.0,144458,143134,143134,12,13.0,63.0,4264.0,708.0,4972.0
FL,2020-04-09,16364.0,136185.0,1395.0,,2268.0,,,,,,,4/9/2020 10:00,e740581aeafaa4378c1c7f156e57761f3013ae3d,2020-04-09T20:00:00Z,354.0,2268.0,153944,152549,152549,12,45.0,206.0,8506.0,909.0,9415.0
FL,2020-04-10,17531.0,145299.0,1411.0,,2487.0,,,,,,,4/10/2020 11:30,31a9cb941492423c2e347dccff3c8e9608384aaf,2020-04-10T20:00:00Z,390.0,2487.0,164241,162830,162830,12,36.0,219.0,9114.0,1167.0,10281.0
FL,2020-04-11,18494.0,154439.0,1418.0,,2661.0,,,,,,,4/11/2020 11:30,aaa35efd92d12825088f9f6e2e010d0a7da0b410,2020-04-11T20:00:00Z,438.0,2661.0,174351,172933,172933,12,48.0,174.0,9140.0,963.0,10103.0
FL,2020-04-12,19355.0,163398.0,1297.0,,2772.0,,,,,,,4/12/2020 11:23,14eda61d6264294a180a2b24152084eb8dfdbb60,2020-04-12T20:00:00Z,465.0,2772.0,184050,182753,182753,12,27.0,111.0,8959.0,861.0,9820.0
FL,2020-04-13,20601.0,175606.0,1789.0,,2833.0,,,,,,,4/13/2020 17:27,72c062d61501b2fd57479cab436e57c54bcc2060,2020-04-13T20:00:00Z,483.0,2833.0,197996,196207,196207,12,18.0,61.0,12208.0,1246.0,13454.0
FL,2020-04-14,21367.0,181813.0,1275.0,,3060.0,,,,,,,4/14/2020 16:59,2521a8cf2df905a521eb40d4234c0dca290f1486,2020-04-14T20:00:00Z,537.0,3060.0,204455,203180,203180,12,54.0,227.0,6207.0,766.0,6973.0
FL,2020-04-15,22511.0,190998.0,1335.0,,3344.0,,,,,,,4/15/2020 13:50,8ca083befe5232c986ecf1a3794019c65d3f676f,2020-04-15T20:00:00Z,609.0,3344.0,214844,213509,213509,12,72.0,284.0,9185.0,1144.0,10329.0
FL,2020-04-16,22897.0,196351.0,1325.0,,3460.0,,,,,,,4/16/2020 16:39,114007ab4458480617a9aecd71fee0821fd592da,2020-04-16T20:00:00Z,646.0,3460.0,220573,219248,219248,12,37.0,116.0,5353.0,386.0,5739.0
FL,2020-04-17,24119.0,210718.0,1285.0,,3665.0,,,,,,,4/17/2020 16:21,2d03f1cf38cf9b6ddce9af288695f023170392c8,2020-04-17T20:00:00Z,699.0,3665.0,236122,234837,234837,12,53.0,205.0,14367.0,1222.0,15589.0
FL,2020-04-18,25269.0,221258.0,0.0,,3842.0,,,,,,,4/18/2020 09:24,124cc2a8c634186b59233240332c279234acee58,2020-04-18T20:00:00Z,754.0,3842.0,246527,246527,246527,12,55.0,177.0,10540.0,1150.0,11690.0
FL,2020-04-19,25996.0,230083.0,1179.0,,3930.0,,,,,,,4/19/2020 16:12,1727b357ded9da7ff4b378fd43d9eb32b82b77b4,2020-04-19T20:00:00Z,781.0,3930.0,257258,256079,256079,12,27.0,88.0,8825.0,727.0,9552.0
FL,2020-04-20,26660.0,239565.0,1104.0,,4010.0,,,,,,,4/20/2020 09:28,d7c2a3eba5834daee3c4f893e004598a0d847cd5,2020-04-20T20:00:00Z,806.0,4010.0,267329,266225,266225,12,25.0,80.0,9482.0,664.0,10146.0
FL,2020-04-21,27495.0,249564.0,1203.0,,4235.0,,,,,,,4/21/2020 16:19,435c983e6e471a9c56af90a28403e09c99a5ec8e,2020-04-21T20:00:00Z,856.0,4235.0,278262,277059,277059,12,50.0,225.0,9999.0,835.0,10834.0
FL,2020-04-22,28309.0,260318.0,1258.0,,4469.0,,,,,,,4/22/2020 11:17,d2c420124ca369a62d319c61978b3b2f0637d5cb,2020-04-22T20:00:00Z,910.0,4469.0,289885,288627,288627,12,54.0,234.0,10754.0,814.0,11568.0
FL,2020-04-23,28832.0,267876.0,1301.0,,4693.0,,,,,,,4/23/2020 18:27,35666a396621b06d22405ee3980aa96b780a1999,2020-04-23T20:00:00Z,979.0,4693.0,298009,296708,296708,12,69.0,224.0,7558.0,523.0,8081.0
FL,2020-04-24,30174.0,286785.0,1287.0,,4888.0,,,,,,,4/24/2020 16:39,20f414b9092be87dd549bb595081c66ace116acb,2020-04-24T20:00:00Z,1031.0,4888.0,318246,316959,316959,12,52.0,195.0,18909.0,1342.0,20251.0
FL,2020-04-25,30839.0,302260.0,1292.0,,5045.0,,,,,,C,4/25/2020 09:36,2b945d84f36d4519e6f5cf87ffdf186f3a14cc0b,2020-04-25T20:00:00Z,1075.0,5045.0,334391,333099,333099,12,44.0,157.0,15475.0,665.0,16140.0
FL,2020-04-26,31528.0,313085.0,1183.0,,5155.0,,,,,,C,4/26/2020 09:32,10b942ef8949681fad3306cf36898e014d15bb08,2020-04-26T20:00:00Z,1094.0,5155.0,345796,344613,344613,12,19.0,110.0,10825.0,689.0,11514.0
FL,2020-04-27,32138.0,324325.0,1099.0,,5211.0,,,,,,C,4/27/2020 09:24,eb1119517a71b9f39d65a5a34dafb0d44f34fd49,2020-04-27T20:00:00Z,1101.0,5211.0,357562,356463,356463,12,7.0,56.0,11240.0,610.0,11850.0
FL,2020-04-28,32846.0,334029.0,1216.0,,5266.0,,,,,,C,4/28/2020 09:36,91426e1052c657c54c9a3d110e5b7b1ee613ab0c,2020-04-28T20:00:00Z,1154.0,5266.0,368091,366875,366875,12,53.0,55.0,9704.0,708.0,10412.0
FL,2020-04-29,33193.0,340295.0,1252.0,,5624.0,,,,,,C,4/29/2020 09:51,81356fd9b751e45264092c8c628acc10159c112e,2020-04-29T20:00:00Z,1240.0,5624.0,374740,373488,373488,12,86.0,358.0,6266.0,347.0,6613.0
FL,2020-04-30,33690.0,348715.0,1187.0,,5795.0,,,,,,C,4/30/2020 09:44,76cbb19d5683ace16cff79455434e2b971ed617f,2020-04-30T20:00:00Z,1290.0,5795.0,383592,382405,382405,12,50.0,171.0,8420.0,497.0,8917.0
FL,2020-05-01,34728.0,367971.0,,,5795.0,,,,,,C,5/1/2020 14:32,a30019f74e7f74ea7a417b93742901aaf103bb07,2020-05-01T20:00:00Z,1314.0,5795.0,402699,402699,402699,12,24.0,0.0,19256.0,1038.0,20294.0
FL,2020-05-02,35463.0,380549.0,,,5945.0,,,,,,C,5/2/2020 10:14,6fef4afbf7bffe883ca0cecf9eb9683715d5781b,2020-05-02T20:00:00Z,1388.0,5945.0,416012,416012,416012,12,74.0,150.0,12578.0,735.0,13313.0
FL,2020-05-03,36078.0,392111.0,1226.0,,6244.0,,,,,,C,5/2/2020 10:14,b4bbb1861dfd7382b14b352add108a733db9e3c3,2020-05-03T20:00:00Z,1403.0,6244.0,429415,428189,428189,12,15.0,299.0,11562.0,615.0,12177.0
FL,2020-05-04,36897.0,407373.0,1181.0,,6329.0,,,,,,C,5/4/2020 09:12,ab9900a3978e419e37fd28c4c86ff5943dbb92e4,2020-05-04T20:00:00Z,1423.0,6329.0,445451,444270,444270,12,20.0,85.0,15262.0,819.0,16081.0
FL,2020-05-05,37439.0,428252.0,1265.0,,6546.0,,,,,,C,5/5/2020 10:31,cc9858355edd3f9217a9161416e34034e40cfd24,2020-05-05T20:00:00Z,1536.0,6546.0,466956,465691,465691,12,113.0,217.0,20879.0,542.0,21421.0
FL,2020-05-06,38002.0,442049.0,1351.0,,6776.0,,,,,,C,5/6/2020 09:45,ef53ede20479581dcab76508f0c672a9542fe387,2020-05-06T20:00:00Z,1605.0,6776.0,481402,480051,480051,12,69.0,230.0,13797.0,563.0,14360.0
GA,2020-03-04,2.0,,,,,,,,,,,,48907991a8aa8649a5af7d42f420ebff2edf484c,2020-03-04T21:00:00Z,,,2,2,2,13,,,,,
GA,2020-03-05,2.0,,,,,,,,,,,,e29aedce13f22c232241760cf4102cd7031bff56,2020-03-05T21:00:00Z,,,2,2,2,13,0.0,0.0,0.0,0.0,0.0
GA,2020-03-06,2.0,,,,,,,,,,,,6c3aa0a20f9b02db48845fd1c0ecb9cc13a0aca0,2020-03-06T21:00:00Z,,,2,2,2,13,0.0,0.0,0.0,0.0,0.0
GA,2020-03-07,6.0,,,,,,,,,,,,ff812a8ca7c6b59e1ad8cbbed8f7479e0952c55f,2020-03-07T21:00:00Z,,,6,6,6,13,0.0,0.0,0.0,4.0,4.0
GA,2020-03-08,7.0,,,,,,,,,,,,45a994c2b31af670e6050c1b172d364897e1b947,2020-03-08T20:00:00Z,,,7,7,7,13,0.0,0.0,0.0,1.0,1.0
GA,2020-03-09,12.0,,,,,,,,,,,,0fbf01765ded5020e80a3175a463a6521d57dbf8,2020-03-09T20:00:00Z,,,12,12,12,13,0.0,0.0,0.0,5.0,5.0
GA,2020-03-10,17.0,,,,,,,,,,,,8f8a65df093f47241910352b46d2feea39cc5593,2020-03-10T20:00:00Z,,,17,17,17,13,0.0,0.0,0.0,5.0,5.0
GA,2020-03-11,22.0,,,,,,,,,,,,4a03ebf8087c8597fc843c26f81394a7c705efca,2020-03-11T20:00:00Z,,,22,22,22,13,0.0,0.0,0.0,5.0,5.0
GA,2020-03-12,31.0,,,,,,,,,,,3/11/2020 20:00,713e2aa927927b19f521af9d6936987a5e3ff36c,2020-03-12T20:00:00Z,,,31,31,31,13,0.0,0.0,0.0,9.0,9.0
GA,2020-03-13,42.0,,,,,,,,,,,3/13/2020 00:00,82c655db35cf7f6efe85941f7dd4f1bb55a795f8,2020-03-13T20:00:00Z,1.0,,42,42,42,13,1.0,0.0,0.0,11.0,11.0
GA,2020-03-14,66.0,,,,,,,,,,,3/14/2020 12:00,eda8bef61f292923caf8c996ab79bee7811128b5,2020-03-14T20:00:00Z,1.0,,66,66,66,13,0.0,0.0,0.0,24.0,24.0
GA,2020-03-15,99.0,,,,,,,,,,,3/15/2020 11:43,d0cc540aa98b638298a63382f6b30d7c21f4e0cd,2020-03-15T20:00:00Z,1.0,,99,99,99,13,0.0,0.0,0.0,33.0,33.0
GA,2020-03-16,121.0,,,,,,,,,,,3/16/2020 15:19,169e6987762f55fb90407bf326ea0f8a8e49a62e,2020-03-16T20:00:00Z,1.0,,121,121,121,13,0.0,0.0,0.0,22.0,22.0
GA,2020-03-17,146.0,,,,,,,,,,,3/17/2020 12:00,fc82728db34fbde1b3adc08844d65b67d2e348c3,2020-03-17T20:00:00Z,1.0,,146,146,146,13,0.0,0.0,0.0,25.0,25.0
GA,2020-03-18,197.0,1311.0,,,,,,,,,,3/18/2020 12:00,008b6e3c72c6952b8452de48087a19c122b0529a,2020-03-18T20:00:00Z,1.0,,1508,1508,1508,13,0.0,0.0,1311.0,51.0,1362.0
GA,2020-03-19,287.0,1544.0,,,,,,,,,,3/19/2020 12:00,b5eea88a2941fab0e43ed38379304dd95d03b625,2020-03-19T20:00:00Z,10.0,,1831,1831,1831,13,9.0,0.0,233.0,90.0,323.0
GA,2020-03-20,420.0,1966.0,,,,,,,,,,3/20/2020 12:00,2a0014800bc0d1e4682848e5aa4380ba986eecab,2020-03-20T20:00:00Z,13.0,,2386,2386,2386,13,3.0,0.0,422.0,133.0,555.0
GA,2020-03-21,507.0,2557.0,,,,,,,,,,3/21/2020 12:00,28c56c7b4767a7299d125fa6de677836cc0e5af1,2020-03-21T20:00:00Z,14.0,,3064,3064,3064,13,1.0,0.0,591.0,87.0,678.0
GA,2020-03-22,600.0,3420.0,,,,,,,,,,3/22/2020 12:00,44f1c92fc037da18081686b3f2acfe4dd856a2fa,2020-03-22T20:00:00Z,23.0,,4020,4020,4020,13,9.0,0.0,863.0,93.0,956.0
GA,2020-03-23,772.0,4297.0,,,,,,,,,,3/23/2020 12:00,22c307e45669f61e0b08d0facb0adee93a43686a,2020-03-23T20:00:00Z,25.0,,5069,5069,5069,13,2.0,0.0,877.0,172.0,1049.0
GA,2020-03-24,1026.0,4458.0,,,,,,,,,,3/24/2020 12:00,94d945abc6d16545885ec8dd006c53143c44b67b,2020-03-24T20:00:00Z,32.0,,5484,5484,5484,13,7.0,0.0,161.0,254.0,415.0
GA,2020-03-25,1247.0,4932.0,,,394.0,,,,,,,3/25/2020 12:00,5c6d38b42159b4511d860e923c28ca750947d12e,2020-03-25T20:00:00Z,40.0,394.0,6179,6179,6179,13,8.0,394.0,474.0,221.0,695.0
GA,2020-03-26,1525.0,7401.0,,,473.0,,,,,,,3/26/2020 12:00,8421120563bf9d574d29851abca3ff2328e1d348,2020-03-26T20:00:00Z,48.0,473.0,8926,8926,8926,13,8.0,79.0,2469.0,278.0,2747.0
GA,2020-03-27,2001.0,7864.0,,,566.0,,,,,,,3/27/2020 12:00,be018fcd1518d922f594af57500b220b9160a3dc,2020-03-27T20:00:00Z,64.0,566.0,9865,9865,9865,13,16.0,93.0,463.0,476.0,939.0
GA,2020-03-28,2366.0,8685.0,,,617.0,,,,,,,3/28/2020 11:27,7f3cea117905f639f72b54047a96df0035e6519c,2020-03-28T20:00:00Z,69.0,617.0,11051,11051,11051,13,5.0,51.0,821.0,365.0,1186.0
GA,2020-03-29,2651.0,9913.0,,,666.0,,,,,,,3/28/2020 18:27,1e2e481677e6782aa5c471ed768737f069495d57,2020-03-29T20:00:00Z,80.0,666.0,12564,12564,12564,13,11.0,49.0,1228.0,285.0,1513.0
GA,2020-03-30,2809.0,9915.0,,,707.0,,,,,,,3/30/2020 11:28,152298b7712789753f67915a9b529907d021304c,2020-03-30T20:00:00Z,87.0,707.0,12724,12724,12724,13,7.0,41.0,2.0,158.0,160.0
GA,2020-03-31,3929.0,12252.0,,,833.0,,,,,,,3/31/2020 12:57,d04275dc3a9b657f43ff493f4b64cd4a09ac6ac1,2020-03-31T20:00:00Z,111.0,833.0,16181,16181,16181,13,24.0,126.0,2337.0,1120.0,3457.0
GA,2020-04-01,4638.0,15688.0,,,952.0,,,,,,,4/1/2020 11:28,c401444fb6e25191fac37ceb59c397f091d38b6f,2020-04-01T20:00:00Z,139.0,952.0,20326,20326,20326,13,28.0,119.0,3436.0,709.0,4145.0
GA,2020-04-02,5348.0,17609.0,,,1056.0,,,,,,,4/2/2020 11:28,5f00eb2b4065bc5486a92a12686d62ba5e78c69a,2020-04-02T20:00:00Z,163.0,1056.0,22957,22957,22957,13,24.0,104.0,1921.0,710.0,2631.0
GA,2020-04-03,5831.0,19434.0,,,1158.0,,,,,,,4/3/2020 11:28,f9a207a71fe91a98a6c8cb908ee256dbdbd982ca,2020-04-03T20:00:00Z,184.0,1158.0,25265,25265,25265,13,21.0,102.0,1825.0,483.0,2308.0
GA,2020-04-04,6160.0,20134.0,,,1239.0,,,,,,,4/4/2020 11:27,af0ae8ea9cb453cf1c89364e11343f3c13e5b168,2020-04-04T20:00:00Z,201.0,1239.0,26294,26294,26294,13,17.0,81.0,700.0,329.0,1029.0
GA,2020-04-05,6647.0,21185.0,,,1283.0,,,,,,,4/5/2020 11:27,8dab7f0cb6fcc1ce9113f7a53f03cca645f5c317,2020-04-05T20:00:00Z,211.0,1283.0,27832,27832,27832,13,10.0,44.0,1051.0,487.0,1538.0
GA,2020-04-06,7314.0,23960.0,,,1332.0,,,,,,,4/6/2020 11:28,488483cb239fbad5786c9c7ebdd4a35b43f2c153,2020-04-06T20:00:00Z,229.0,1332.0,31274,31274,31274,13,18.0,49.0,2775.0,667.0,3442.0
GA,2020-04-07,8818.0,24895.0,,,1774.0,,,,,,,4/7/2020 11:28,2f9537b52e862d51e01abd34dd201fcc0cc2739f,2020-04-07T20:00:00Z,329.0,1774.0,33713,33713,33713,13,100.0,442.0,935.0,1504.0,2439.0
GA,2020-04-08,9901.0,28886.0,,,1993.0,,,,,,,4/8/2020 12:29,e93a3ac3c82c23e12b4aa99a7a1a14ba4abb2ca1,2020-04-08T20:00:00Z,362.0,1993.0,38787,38787,38787,13,33.0,219.0,3991.0,1083.0,5074.0
GA,2020-04-09,10566.0,30519.0,,,2159.0,,,,,,,4/9/2020 11:54,443b923861f12af232ce544ca28c8e2fa6448c0a,2020-04-09T20:00:00Z,379.0,2159.0,41085,41085,41085,13,17.0,166.0,1633.0,665.0,2298.0
GA,2020-04-10,11483.0,34664.0,,,2351.0,,,,,,,4/10/2020 11:28,212418ffbccf3fbed5096c0a9f0edb77c5850b36,2020-04-10T20:00:00Z,416.0,2351.0,46147,46147,46147,13,37.0,192.0,4145.0,917.0,5062.0
GA,2020-04-11,12159.0,39556.0,,,2479.0,,,,,,,4/11/2020 11:28,2ad2221bd894d0b41a6e08b35de58fd8626b5978,2020-04-11T20:00:00Z,428.0,2479.0,51715,51715,51715,13,12.0,128.0,4892.0,676.0,5568.0
GA,2020-04-12,12452.0,42001.0,,,2505.0,,,,,,,4/12/2020 11:27,8ea4adbd47768a14bfcf428406ceba7b83aa013b,2020-04-12T20:00:00Z,433.0,2505.0,54453,54453,54453,13,5.0,26.0,2445.0,293.0,2738.0
GA,2020-04-13,13315.0,43706.0,,,2589.0,,,,,,,4/13/2020 18:27,01091b5f06ac5d8f3268c5620a8179cc35a94b0b,2020-04-13T20:00:00Z,464.0,2589.0,57021,57021,57021,13,31.0,84.0,1705.0,863.0,2568.0
GA,2020-04-14,14223.0,47572.0,,,2769.0,,,,,,,4/14/2020 18:28,6c5c2f32eda07ef4320a87dc24db0d8de5b7fac2,2020-04-14T20:00:00Z,501.0,2769.0,61795,61795,61795,13,37.0,180.0,3866.0,908.0,4774.0
GA,2020-04-15,14987.0,49103.0,,,2922.0,,,,,,,4/15/2020 11:28,4233e2fecdf6a39733a3f8dcf9852d3eec98477d,2020-04-15T20:00:00Z,552.0,2922.0,64090,64090,64090,13,51.0,153.0,1531.0,764.0,2295.0
GA,2020-04-16,15669.0,52270.0,,,3108.0,,,,,,,4/16/2020 18:28,777a8e153abf9443aa4864594f874cf06559e526,2020-04-16T20:00:00Z,587.0,3108.0,67939,67939,67939,13,35.0,186.0,3167.0,682.0,3849.0
GA,2020-04-17,17194.0,54490.0,,,3324.0,,,,,,,4/17/2020 18:28,2b2db072b41821e7194912baa748f02fbfa5c175,2020-04-17T20:00:00Z,650.0,3324.0,71684,71684,71684,13,63.0,216.0,2220.0,1525.0,3745.0
GA,2020-04-18,17669.0,56539.0,,,3420.0,,,,,,,4/18/2020 11:28,78fb10fefc3519ae986b94f870791982dc62c66a,2020-04-18T20:00:00Z,673.0,3420.0,74208,74208,74208,13,23.0,96.0,2049.0,475.0,2524.0
GA,2020-04-19,18301.0,61632.0,,,3464.0,,,,,,,4/19/2020 21:34,125ca3e4504ea0a106dc62069660ea0f59caddd3,2020-04-19T20:00:00Z,687.0,3464.0,79933,79933,79933,13,14.0,44.0,5093.0,632.0,5725.0
GA,2020-04-20,18947.0,65381.0,,,3550.0,,,,,,,4/20/2020 11:27,d5e93e44f71766cb299f41c81bbe00ca8b1cdacb,2020-04-20T20:00:00Z,733.0,3550.0,84328,84328,84328,13,46.0,86.0,3749.0,646.0,4395.0
GA,2020-04-21,19881.0,68259.0,,,3779.0,,,,,,,4/21/2020 18:28,1258d0c4c454ff87e99e466f2802df23e0896e23,2020-04-21T20:00:00Z,799.0,3779.0,88140,88140,88140,13,66.0,229.0,2878.0,934.0,3812.0
GA,2020-04-22,20740.0,73332.0,,,3959.0,,,,,,,4/22/2020 18:28,92ae3a93508e3a4b63e4e354d5d5dfce53b6d592,2020-04-22T20:00:00Z,836.0,3959.0,94072,94072,94072,13,37.0,180.0,5073.0,859.0,5932.0
GA,2020-04-23,21512.0,79550.0,,,4069.0,,,,,,,4/23/2020 18:28,915afc2af9d9a3eeeb697370480a4fc95892cade,2020-04-23T20:00:00Z,872.0,4069.0,101062,101062,101062,13,36.0,110.0,6218.0,772.0,6990.0
GA,2020-04-24,22147.0,85029.0,,,4221.0,,,,,,,4/24/2020 18:28,d81fbf973ee075cf2c8060102c06b852868fa5b2,2020-04-24T20:00:00Z,892.0,4221.0,107176,107176,107176,13,20.0,152.0,5479.0,635.0,6114.0
GA,2020-04-25,22695.0,96319.0,,,4326.0,,,,,,B,4/25/2020 11:28,8712d16a3b343d12e1b348312e6a57cd92c09262,2020-04-25T20:00:00Z,904.0,4326.0,119014,119014,119014,13,12.0,105.0,11290.0,548.0,11838.0
GA,2020-04-26,23401.0,99822.0,,,4359.0,,,,,,B,4/26/2020 11:28,570e23bc54d896e24e41e2caeba47760dc9741d1,2020-04-26T20:00:00Z,912.0,4359.0,123223,123223,123223,13,8.0,33.0,3503.0,706.0,4209.0
GA,2020-04-27,23913.0,103256.0,,,4681.0,,1057.0,,,,B,4/27/2020 11:27,0b82dc3da58580f56a1b2647cd08a26187d5f923,2020-04-27T20:00:00Z,971.0,4681.0,127169,127169,127169,13,59.0,322.0,3434.0,512.0,3946.0
GA,2020-04-28,24615.0,115405.0,,,4814.0,,1087.0,,,,B,4/28/2020 13:25,3eb31a9938f92adfadf168fb13b81adec67bbbd4,2020-04-28T20:00:00Z,1026.0,4814.0,140020,140020,140020,13,55.0,133.0,12149.0,702.0,12851.0
GA,2020-04-29,25572.0,118367.0,,,5056.0,,1148.0,,,,A,4/29/2020 14:25,afb6f52d29f3de5f987ff8d36399bd2a6acf93cc,2020-04-29T20:00:00Z,1093.0,5056.0,143939,143939,143939,13,67.0,242.0,2962.0,957.0,3919.0
GA,2020-04-30,26155.0,122889.0,,,5156.0,,1171.0,,,,A,4/30/2020 14:25,006789c8d78523fc04ff153d3b6b752303163f64,2020-04-30T20:00:00Z,1120.0,5156.0,149044,149044,149044,13,27.0,100.0,4522.0,583.0,5105.0
GA,2020-05-01,27270.0,141097.0,,,5269.0,,1215.0,,,,A,5/1/2020 14:25,47197ec965a1e0117de1788b56e0fc266a894dcf,2020-05-01T20:00:00Z,1154.0,5269.0,168367,168367,168367,13,34.0,113.0,18208.0,1115.0,19323.0
